Iteracion, Tiempo
11934, 0.401000
11935, 0.400000
11936, 0.400000
11937, 0.401000
11938, 0.400000
11939, 0.401000
11940, 0.401000
11941, 0.401000
11942, 0.400000
11943, 0.401000
11944, 0.401000
11945, 0.403000
11946, 0.401000
11947, 0.402000
11948, 0.401000
11949, 0.401000
11950, 0.406000
11951, 0.408000
11952, 0.408000
11953, 0.403000
11954, 0.403000
11955, 0.402000
11956, 0.401000
11957, 0.402000
11958, 0.402000
11959, 0.403000
11960, 0.403000
11961, 0.402000
11962, 0.402000
11963, 0.402000
11964, 0.402000
11965, 0.402000
11966, 0.403000
11967, 0.403000
11968, 0.402000
11969, 0.403000
11970, 0.403000
11971, 0.402000
11972, 0.403000
11973, 0.403000
11974, 0.404000
11975, 0.403000
11976, 0.403000
11977, 0.404000
11978, 0.404000
11979, 0.403000
11980, 0.404000
11981, 0.404000
11982, 0.403000
11983, 0.404000
11984, 0.404000
11985, 0.403000
11986, 0.404000
11987, 0.404000
11988, 0.404000
11989, 0.405000
11990, 0.405000
11991, 0.404000
11992, 0.404000
11993, 0.404000
11994, 0.405000
11995, 0.405000
11996, 0.404000
11997, 0.406000
11998, 0.405000
11999, 0.404000
12000, 0.404000
12001, 0.405000
12002, 0.404000
12003, 0.406000
12004, 0.405000
12005, 0.405000
12006, 0.406000
12007, 0.406000
12008, 0.407000
12009, 0.406000
12010, 0.406000
12011, 0.405000
12012, 0.406000
12013, 0.405000
12014, 0.406000
12015, 0.405000
12016, 0.406000
12017, 0.406000
12018, 0.407000
12019, 0.406000
12020, 0.406000
12021, 0.406000
12022, 0.406000
12023, 0.406000
12024, 0.407000
12025, 0.406000
12026, 0.406000
12027, 0.408000
12028, 0.408000
12029, 0.407000
12030, 0.407000
12031, 0.408000
12032, 0.407000
12033, 0.407000
12034, 0.408000
12035, 0.407000
12036, 0.408000
12037, 0.407000
12038, 0.407000
12039, 0.407000
12040, 0.408000
12041, 0.410000
12042, 0.407000
12043, 0.408000
12044, 0.408000
12045, 0.408000
12046, 0.408000
12047, 0.408000
12048, 0.409000
12049, 0.408000
12050, 0.409000
12051, 0.408000
12052, 0.408000
12053, 0.410000
12054, 0.409000
12055, 0.409000
12056, 0.409000
12057, 0.408000
12058, 0.409000
12059, 0.408000
12060, 0.409000
12061, 0.408000
12062, 0.410000
12063, 0.409000
12064, 0.409000
12065, 0.409000
12066, 0.410000
12067, 0.410000
12068, 0.409000
12069, 0.409000
12070, 0.411000
12071, 0.410000
12072, 0.410000
12073, 0.410000
12074, 0.409000
12075, 0.412000
12076, 0.412000
12077, 0.412000
12078, 0.411000
12079, 0.412000
12080, 0.410000
12081, 0.410000
12082, 0.410000
12083, 0.410000
12084, 0.411000
12085, 0.410000
12086, 0.411000
12087, 0.411000
12088, 0.410000
12089, 0.411000
12090, 0.411000
12091, 0.411000
12092, 0.411000
12093, 0.411000
12094, 0.412000
12095, 0.411000
12096, 0.412000
12097, 0.411000
12098, 0.412000
12099, 0.411000
12100, 0.411000
12101, 0.411000
12102, 0.412000
12103, 0.412000
12104, 0.412000
12105, 0.412000
12106, 0.412000
12107, 0.412000
12108, 0.412000
12109, 0.412000
12110, 0.412000
12111, 0.413000
12112, 0.412000
12113, 0.414000
12114, 0.412000
12115, 0.414000
12116, 0.414000
12117, 0.413000
12118, 0.413000
12119, 0.413000
12120, 0.414000
12121, 0.412000
12122, 0.413000
12123, 0.413000
12124, 0.414000
12125, 0.414000
12126, 0.415000
12127, 0.413000
12128, 0.413000
12129, 0.414000
12130, 0.414000
12131, 0.414000
12132, 0.414000
12133, 0.414000
12134, 0.414000
12135, 0.416000
12136, 0.414000
12137, 0.415000
12138, 0.415000
12139, 0.415000
12140, 0.414000
12141, 0.414000
12142, 0.414000
12143, 0.415000
12144, 0.416000
12145, 0.414000
12146, 0.415000
12147, 0.417000
12148, 0.415000
12149, 0.415000
12150, 0.415000
12151, 0.415000
12152, 0.414000
12153, 0.416000
12154, 0.415000
12155, 0.415000
12156, 0.416000
12157, 0.416000
12158, 0.417000
12159, 0.416000
12160, 0.415000
12161, 0.417000
12162, 0.416000
12163, 0.415000
12164, 0.415000
12165, 0.416000
12166, 0.417000
12167, 0.417000
12168, 0.418000
12169, 0.416000
12170, 0.416000
12171, 0.416000
12172, 0.417000
12173, 0.416000
12174, 0.416000
12175, 0.417000
12176, 0.416000
12177, 0.417000
12178, 0.417000
12179, 0.417000
12180, 0.418000
12181, 0.417000
12182, 0.419000
12183, 0.418000
12184, 0.417000
12185, 0.417000
12186, 0.418000
12187, 0.418000
12188, 0.417000
12189, 0.418000
12190, 0.417000
12191, 0.420000
12192, 0.418000
12193, 0.417000
12194, 0.419000
12195, 0.418000
12196, 0.418000
12197, 0.419000
12198, 0.418000
12199, 0.418000
12200, 0.418000
12201, 0.418000
12202, 0.418000
12203, 0.420000
12204, 0.419000
12205, 0.418000
12206, 0.419000
12207, 0.419000
12208, 0.419000
12209, 0.419000
12210, 0.419000
12211, 0.420000
12212, 0.419000
12213, 0.420000
12214, 0.420000
12215, 0.420000
12216, 0.420000
12217, 0.422000
12218, 0.419000
12219, 0.420000
12220, 0.420000
12221, 0.419000
12222, 0.420000
12223, 0.420000
12224, 0.420000
12225, 0.420000
12226, 0.423000
12227, 0.420000
12228, 0.420000
12229, 0.422000
12230, 0.420000
12231, 0.420000
12232, 0.421000
12233, 0.420000
12234, 0.421000
12235, 0.420000
12236, 0.420000
12237, 0.421000
12238, 0.422000
12239, 0.422000
12240, 0.421000
12241, 0.422000
12242, 0.422000
12243, 0.421000
12244, 0.422000
12245, 0.421000
12246, 0.422000
12247, 0.422000
12248, 0.421000
12249, 0.421000
12250, 0.422000
12251, 0.422000
12252, 0.423000
12253, 0.422000
12254, 0.423000
12255, 0.422000
12256, 0.422000
12257, 0.422000
12258, 0.425000
12259, 0.422000
12260, 0.422000
12261, 0.423000
12262, 0.422000
12263, 0.423000
12264, 0.422000
12265, 0.423000
12266, 0.424000
12267, 0.423000
12268, 0.423000
12269, 0.425000
12270, 0.423000
12271, 0.423000
12272, 0.423000
12273, 0.425000
12274, 0.423000
12275, 0.424000
12276, 0.423000
12277, 0.424000
12278, 0.424000
12279, 0.425000
12280, 0.423000
12281, 0.423000
12282, 0.425000
12283, 0.424000
12284, 0.424000
12285, 0.424000
12286, 0.425000
12287, 0.425000
12288, 0.424000
12289, 0.425000
12290, 0.424000
12291, 0.425000
12292, 0.424000
12293, 0.426000
12294, 0.426000
12295, 0.424000
12296, 0.424000
12297, 0.426000
12298, 0.426000
12299, 0.425000
12300, 0.425000
12301, 0.426000
12302, 0.426000
12303, 0.425000
12304, 0.425000
12305, 0.429000
12306, 0.426000
12307, 0.425000
12308, 0.426000
12309, 0.426000
12310, 0.425000
12311, 0.426000
12312, 0.426000
12313, 0.426000
12314, 0.426000
12315, 0.425000
12316, 0.426000
12317, 0.427000
12318, 0.427000
12319, 0.426000
12320, 0.426000
12321, 0.427000
12322, 0.426000
12323, 0.426000
12324, 0.428000
12325, 0.426000
12326, 0.429000
12327, 0.427000
12328, 0.427000
12329, 0.426000
12330, 0.426000
12331, 0.427000
12332, 0.427000
12333, 0.427000
12334, 0.428000
12335, 0.428000
12336, 0.428000
12337, 0.428000
12338, 0.427000
12339, 0.429000
12340, 0.428000
12341, 0.428000
12342, 0.428000
12343, 0.428000
12344, 0.428000
12345, 0.430000
12346, 0.428000
12347, 0.429000
12348, 0.430000
12349, 0.428000
12350, 0.428000
12351, 0.428000
12352, 0.429000
12353, 0.428000
12354, 0.430000
12355, 0.430000
12356, 0.430000
12357, 0.429000
12358, 0.429000
12359, 0.429000
12360, 0.431000
12361, 0.429000
12362, 0.430000
12363, 0.430000
12364, 0.431000
12365, 0.430000
12366, 0.429000
12367, 0.430000
12368, 0.430000
12369, 0.430000
12370, 0.430000
12371, 0.430000
12372, 0.430000
12373, 0.430000
12374, 0.430000
12375, 0.432000
12376, 0.431000
12377, 0.431000
12378, 0.430000
12379, 0.431000
12380, 0.431000
12381, 0.431000
12382, 0.431000
12383, 0.431000
12384, 0.431000
12385, 0.431000
12386, 0.433000
12387, 0.432000
12388, 0.432000
12389, 0.431000
12390, 0.434000
12391, 0.432000
12392, 0.431000
12393, 0.431000
12394, 0.432000
12395, 0.432000
12396, 0.432000
12397, 0.432000
12398, 0.432000
12399, 0.431000
12400, 0.432000
12401, 0.432000
12402, 0.432000
12403, 0.432000
12404, 0.432000
12405, 0.432000
12406, 0.435000
12407, 0.432000
12408, 0.432000
12409, 0.433000
12410, 0.432000
12411, 0.433000
12412, 0.433000
12413, 0.433000
12414, 0.433000
12415, 0.434000
12416, 0.433000
12417, 0.433000
12418, 0.433000
12419, 0.434000
12420, 0.433000
12421, 0.435000
12422, 0.433000
12423, 0.434000
12424, 0.434000
12425, 0.435000
12426, 0.434000
12427, 0.434000
12428, 0.434000
12429, 0.434000
12430, 0.434000
12431, 0.434000
12432, 0.434000
12433, 0.435000
12434, 0.435000
12435, 0.435000
12436, 0.436000
12437, 0.435000
12438, 0.435000
12439, 0.435000
12440, 0.437000
12441, 0.435000
12442, 0.435000
12443, 0.435000
12444, 0.437000
12445, 0.435000
12446, 0.435000
12447, 0.436000
12448, 0.435000
12449, 0.437000
12450, 0.436000
12451, 0.436000
12452, 0.436000
12453, 0.435000
12454, 0.438000
12455, 0.436000
12456, 0.436000
12457, 0.437000
12458, 0.437000
12459, 0.436000
12460, 0.436000
12461, 0.438000
12462, 0.437000
12463, 0.436000
12464, 0.438000
12465, 0.436000
12466, 0.438000
12467, 0.437000
12468, 0.437000
12469, 0.438000
12470, 0.447000
12471, 0.479000
12472, 0.437000
12473, 0.449000
12474, 0.441000
12475, 0.437000
12476, 0.437000
12477, 0.439000
12478, 0.439000
12479, 0.437000
12480, 0.438000
12481, 0.439000
12482, 0.438000
12483, 0.440000
12484, 0.440000
12485, 0.438000
12486, 0.438000
12487, 0.438000
12488, 0.440000
12489, 0.439000
12490, 0.457000
12491, 0.441000
12492, 0.457000
12493, 0.440000
12494, 0.439000
12495, 0.438000
12496, 0.439000
12497, 0.440000
12498, 0.438000
12499, 0.439000
12500, 0.441000
12501, 0.441000
12502, 0.439000
12503, 0.439000
12504, 0.440000
12505, 0.439000
12506, 0.439000
12507, 0.439000
12508, 0.440000
12509, 0.440000
12510, 0.440000
12511, 0.469000
12512, 0.444000
12513, 0.444000
12514, 0.441000
12515, 0.440000
12516, 0.441000
12517, 0.441000
12518, 0.444000
12519, 0.441000
12520, 0.440000
12521, 0.441000
12522, 0.440000
12523, 0.441000
12524, 0.442000
12525, 0.441000
12526, 0.441000
12527, 0.441000
12528, 0.441000
12529, 0.441000
12530, 0.441000
12531, 0.441000
12532, 0.441000
12533, 0.442000
12534, 0.441000
12535, 0.442000
12536, 0.441000
12537, 0.443000
12538, 0.441000
12539, 0.442000
12540, 0.442000
12541, 0.442000
12542, 0.444000
12543, 0.442000
12544, 0.442000
12545, 0.442000
12546, 0.442000
12547, 0.444000
12548, 0.442000
12549, 0.443000
12550, 0.442000
12551, 0.442000
12552, 0.443000
12553, 0.442000
12554, 0.443000
12555, 0.444000
12556, 0.443000
12557, 0.443000
12558, 0.444000
12559, 0.443000
12560, 0.444000
12561, 0.443000
12562, 0.443000
12563, 0.444000
12564, 0.443000
12565, 0.444000
12566, 0.444000
12567, 0.443000
12568, 0.446000
12569, 0.444000
12570, 0.445000
12571, 0.445000
12572, 0.444000
12573, 0.444000
12574, 0.444000
12575, 0.444000
12576, 0.446000
12577, 0.444000
12578, 0.445000
12579, 0.445000
12580, 0.445000
12581, 0.446000
12582, 0.445000
12583, 0.446000
12584, 0.445000
12585, 0.445000
12586, 0.445000
12587, 0.445000
12588, 0.446000
12589, 0.445000
12590, 0.445000
12591, 0.446000
12592, 0.448000
12593, 0.445000
12594, 0.446000
12595, 0.446000
12596, 0.446000
12597, 0.446000
12598, 0.447000
12599, 0.446000
12600, 0.446000
12601, 0.446000
12602, 0.446000
12603, 0.447000
12604, 0.447000
12605, 0.446000
12606, 0.447000
12607, 0.447000
12608, 0.447000
12609, 0.446000
12610, 0.447000
12611, 0.447000
12612, 0.447000
12613, 0.446000
12614, 0.447000
12615, 0.450000
12616, 0.448000
12617, 0.448000
12618, 0.447000
12619, 0.448000
12620, 0.448000
12621, 0.448000
12622, 0.447000
12623, 0.449000
12624, 0.448000
12625, 0.449000
12626, 0.448000
12627, 0.448000
12628, 0.449000
12629, 0.448000
12630, 0.449000
12631, 0.448000
12632, 0.448000
12633, 0.448000
12634, 0.449000
12635, 0.449000
12636, 0.451000
12637, 0.450000
12638, 0.449000
12639, 0.449000
12640, 0.451000
12641, 0.449000
12642, 0.449000
12643, 0.449000
12644, 0.449000
12645, 0.449000
12646, 0.450000
12647, 0.450000
12648, 0.450000
12649, 0.450000
12650, 0.451000
12651, 0.450000
12652, 0.449000
12653, 0.451000
12654, 0.450000
12655, 0.450000
12656, 0.451000
12657, 0.450000
12658, 0.452000
12659, 0.451000
12660, 0.451000
12661, 0.451000
12662, 0.451000
12663, 0.451000
12664, 0.450000
12665, 0.452000
12666, 0.451000
12667, 0.451000
12668, 0.451000
12669, 0.451000
12670, 0.451000
12671, 0.451000
12672, 0.451000
12673, 0.451000
12674, 0.465000
12675, 0.453000
12676, 0.452000
12677, 0.452000
12678, 0.451000
12679, 0.452000
12680, 0.461000
12681, 0.452000
12682, 0.458000
12683, 0.453000
12684, 0.452000
12685, 0.454000
12686, 0.453000
12687, 0.453000
12688, 0.452000
12689, 0.452000
12690, 0.453000
12691, 0.453000
12692, 0.453000
12693, 0.452000
12694, 0.453000
12695, 0.454000
12696, 0.454000
12697, 0.453000
12698, 0.453000
12699, 0.454000
12700, 0.454000
12701, 0.454000
12702, 0.453000
12703, 0.454000
12704, 0.454000
12705, 0.453000
12706, 0.454000
12707, 0.455000
12708, 0.454000
12709, 0.455000
12710, 0.455000
12711, 0.455000
12712, 0.454000
12713, 0.454000
12714, 0.454000
12715, 0.454000
12716, 0.455000
12717, 0.454000
12718, 0.455000
12719, 0.454000
12720, 0.456000
12721, 0.454000
12722, 0.455000
12723, 0.455000
12724, 0.457000
12725, 0.455000
12726, 0.455000
12727, 0.455000
12728, 0.455000
12729, 0.456000
12730, 0.461000
12731, 0.465000
12732, 0.465000
12733, 0.461000
12734, 0.619000
12735, 0.461000
12736, 0.460000
12737, 0.464000
12738, 0.470000
12739, 0.473000
12740, 0.461000
12741, 0.462000
12742, 0.459000
12743, 0.459000
12744, 0.460000
12745, 0.461000
12746, 0.459000
12747, 0.462000
12748, 0.462000
12749, 0.464000
12750, 0.462000
12751, 0.463000
12752, 0.462000
12753, 0.462000
12754, 0.463000
12755, 0.463000
12756, 0.456000
12757, 0.459000
12758, 0.463000
12759, 0.463000
12760, 0.460000
12761, 0.458000
12762, 0.459000
12763, 0.493000
12764, 0.464000
12765, 0.463000
12766, 0.461000
12767, 0.461000
12768, 0.501000
12769, 0.459000
12770, 0.458000
12771, 0.459000
12772, 0.461000
12773, 0.459000
12774, 0.460000
12775, 0.459000
12776, 0.458000
12777, 0.460000
12778, 0.460000
12779, 0.459000
12780, 0.460000
12781, 0.459000
12782, 0.460000
12783, 0.459000
12784, 0.459000
12785, 0.459000
12786, 0.461000
12787, 0.461000
12788, 0.460000
12789, 0.460000
12790, 0.459000
12791, 0.462000
12792, 0.460000
12793, 0.460000
12794, 0.460000
12795, 0.460000
12796, 0.460000
12797, 0.461000
12798, 0.460000
12799, 0.462000
12800, 0.461000
12801, 0.460000
12802, 0.460000
12803, 0.461000
12804, 0.461000
12805, 0.462000
12806, 0.460000
12807, 0.462000
12808, 0.461000
12809, 0.462000
12810, 0.461000
12811, 0.461000
12812, 0.461000
12813, 0.462000
12814, 0.461000
12815, 0.464000
12816, 0.462000
12817, 0.462000
12818, 0.464000
12819, 0.463000
12820, 0.461000
12821, 0.463000
12822, 0.464000
12823, 0.463000
12824, 0.462000
12825, 0.462000
12826, 0.462000
12827, 0.464000
12828, 0.462000
12829, 0.463000
12830, 0.463000
12831, 0.463000
12832, 0.463000
12833, 0.462000
12834, 0.464000
12835, 0.463000
12836, 0.463000
12837, 0.462000
12838, 0.464000
12839, 0.463000
12840, 0.463000
12841, 0.463000
12842, 0.464000
12843, 0.464000
12844, 0.464000
12845, 0.464000
12846, 0.464000
12847, 0.465000
12848, 0.465000
12849, 0.463000
12850, 0.466000
12851, 0.464000
12852, 0.465000
12853, 0.464000
12854, 0.466000
12855, 0.464000
12856, 0.465000
12857, 0.464000
12858, 0.464000
12859, 0.465000
12860, 0.465000
12861, 0.465000
12862, 0.465000
12863, 0.465000
12864, 0.464000
12865, 0.464000
12866, 0.466000
12867, 0.465000
12868, 0.467000
12869, 0.467000
12870, 0.465000
12871, 0.465000
12872, 0.466000
12873, 0.466000
12874, 0.465000
12875, 0.467000
12876, 0.466000
12877, 0.467000
12878, 0.466000
12879, 0.467000
12880, 0.466000
12881, 0.466000
12882, 0.466000
12883, 0.466000
12884, 0.467000
12885, 0.467000
12886, 0.466000
12887, 0.467000
12888, 0.467000
12889, 0.467000
12890, 0.467000
12891, 0.468000
12892, 0.467000
12893, 0.468000
12894, 0.467000
12895, 0.470000
12896, 0.467000
12897, 0.467000
12898, 0.467000
12899, 0.467000
12900, 0.467000
12901, 0.469000
12902, 0.470000
12903, 0.468000
12904, 0.468000
12905, 0.469000
12906, 0.469000
12907, 0.468000
12908, 0.468000
12909, 0.469000
12910, 0.469000
12911, 0.469000
12912, 0.469000
12913, 0.470000
12914, 0.468000
12915, 0.469000
12916, 0.471000
12917, 0.470000
12918, 0.469000
12919, 0.470000
12920, 0.470000
12921, 0.469000
12922, 0.472000
12923, 0.469000
12924, 0.470000
12925, 0.469000
12926, 0.469000
12927, 0.469000
12928, 0.470000
12929, 0.470000
12930, 0.469000
12931, 0.471000
12932, 0.470000
12933, 0.471000
12934, 0.470000
12935, 0.470000
12936, 0.470000
12937, 0.470000
12938, 0.471000
12939, 0.471000
12940, 0.471000
12941, 0.471000
12942, 0.471000
12943, 0.473000
12944, 0.472000
12945, 0.471000
12946, 0.471000
12947, 0.472000
12948, 0.471000
12949, 0.471000
12950, 0.471000
12951, 0.473000
12952, 0.472000
12953, 0.471000
12954, 0.472000
12955, 0.472000
12956, 0.473000
12957, 0.472000
12958, 0.472000
12959, 0.471000
12960, 0.474000
12961, 0.472000
12962, 0.472000
12963, 0.472000
12964, 0.472000
12965, 0.472000
12966, 0.472000
12967, 0.473000
12968, 0.474000
12969, 0.475000
12970, 0.472000
12971, 0.472000
12972, 0.474000
12973, 0.473000
12974, 0.473000
12975, 0.474000
12976, 0.475000
12977, 0.473000
12978, 0.476000
12979, 0.473000
12980, 0.474000
12981, 0.475000
12982, 0.475000
12983, 0.473000
12984, 0.474000
12985, 0.474000
12986, 0.473000
12987, 0.476000
12988, 0.474000
12989, 0.474000
12990, 0.477000
12991, 0.474000
12992, 0.475000
12993, 0.474000
12994, 0.475000
12995, 0.474000
12996, 0.475000
12997, 0.475000
12998, 0.476000
12999, 0.475000
13000, 0.475000
13001, 0.475000
13002, 0.476000
13003, 0.475000
13004, 0.475000
13005, 0.476000
13006, 0.475000
13007, 0.475000
13008, 0.475000
13009, 0.477000
13010, 0.476000
13011, 0.476000
13012, 0.476000
13013, 0.476000
13014, 0.476000
13015, 0.477000
13016, 0.476000
13017, 0.477000
13018, 0.476000
13019, 0.477000
13020, 0.478000
13021, 0.477000
13022, 0.477000
13023, 0.476000
13024, 0.477000
13025, 0.476000
13026, 0.477000
13027, 0.477000
