Iteracion, Tiempo
11214, 0.089000
11215, 0.087000
11216, 0.086000
11217, 0.087000
11218, 0.088000
11219, 0.085000
11220, 0.088000
11221, 0.103000
11222, 0.097000
11223, 0.098000
11224, 0.105000
11225, 0.101000
11226, 0.100000
11227, 0.095000
11228, 0.099000
11229, 0.164000
11230, 0.100000
11231, 0.099000
11232, 0.087000
11233, 0.087000
11234, 0.089000
11235, 0.088000
11236, 0.092000
11237, 0.094000
11238, 0.086000
11239, 0.087000
11240, 0.088000
11241, 0.086000
11242, 0.086000
11243, 0.087000
11244, 0.086000
11245, 0.087000
11246, 0.088000
11247, 0.089000
11248, 0.088000
11249, 0.089000
11250, 0.086000
11251, 0.086000
11252, 0.087000
11253, 0.088000
11254, 0.087000
11255, 0.087000
11256, 0.086000
11257, 0.088000
11258, 0.088000
11259, 0.089000
11260, 0.088000
11261, 0.089000
11262, 0.089000
11263, 0.088000
11264, 0.089000
11265, 0.089000
11266, 0.090000
11267, 0.088000
11268, 0.087000
11269, 0.088000
11270, 0.091000
11271, 0.088000
11272, 0.089000
11273, 0.088000
11274, 0.089000
11275, 0.088000
11276, 0.093000
11277, 0.119000
11278, 0.095000
11279, 0.096000
11280, 0.095000
11281, 0.095000
11282, 0.094000
11283, 0.094000
11284, 0.097000
11285, 0.091000
11286, 0.090000
11287, 0.086000
11288, 0.088000
11289, 0.087000
11290, 0.087000
11291, 0.087000
11292, 0.086000
11293, 0.087000
11294, 0.087000
11295, 0.087000
11296, 0.086000
11297, 0.086000
11298, 0.087000
11299, 0.087000
11300, 0.087000
11301, 0.087000
11302, 0.086000
11303, 0.088000
11304, 0.086000
11305, 0.087000
11306, 0.087000
11307, 0.087000
11308, 0.087000
11309, 0.088000
11310, 0.087000
11311, 0.088000
11312, 0.087000
11313, 0.087000
11314, 0.087000
11315, 0.088000
11316, 0.087000
11317, 0.087000
11318, 0.087000
11319, 0.087000
11320, 0.088000
11321, 0.087000
11322, 0.088000
11323, 0.087000
11324, 0.087000
11325, 0.087000
11326, 0.087000
11327, 0.088000
11328, 0.087000
11329, 0.087000
11330, 0.087000
11331, 0.088000
11332, 0.088000
11333, 0.087000
11334, 0.087000
11335, 0.087000
11336, 0.088000
11337, 0.087000
11338, 0.087000
11339, 0.087000
11340, 0.087000
11341, 0.087000
11342, 0.088000
11343, 0.088000
11344, 0.088000
11345, 0.087000
11346, 0.087000
11347, 0.088000
11348, 0.087000
11349, 0.088000
11350, 0.088000
11351, 0.087000
11352, 0.088000
11353, 0.087000
11354, 0.088000
11355, 0.088000
11356, 0.088000
11357, 0.088000
11358, 0.087000
11359, 0.088000
11360, 0.087000
11361, 0.088000
11362, 0.089000
11363, 0.087000
11364, 0.088000
11365, 0.089000
11366, 0.087000
11367, 0.089000
11368, 0.088000
11369, 0.088000
11370, 0.089000
11371, 0.088000
11372, 0.087000
11373, 0.088000
11374, 0.088000
11375, 0.089000
11376, 0.087000
11377, 0.088000
11378, 0.089000
11379, 0.089000
11380, 0.088000
11381, 0.088000
11382, 0.088000
11383, 0.087000
11384, 0.088000
11385, 0.088000
11386, 0.089000
11387, 0.088000
11388, 0.088000
11389, 0.088000
11390, 0.088000
11391, 0.088000
11392, 0.088000
11393, 0.088000
11394, 0.088000
11395, 0.090000
11396, 0.088000
11397, 0.088000
11398, 0.089000
11399, 0.088000
11400, 0.089000
11401, 0.088000
11402, 0.090000
11403, 0.088000
11404, 0.088000
11405, 0.088000
11406, 0.089000
11407, 0.088000
11408, 0.089000
11409, 0.089000
11410, 0.089000
11411, 0.089000
11412, 0.088000
11413, 0.089000
11414, 0.088000
11415, 0.088000
11416, 0.090000
11417, 0.088000
11418, 0.090000
11419, 0.089000
11420, 0.088000
11421, 0.089000
11422, 0.089000
11423, 0.088000
11424, 0.088000
11425, 0.089000
11426, 0.089000
11427, 0.089000
11428, 0.089000
11429, 0.089000
11430, 0.089000
11431, 0.088000
11432, 0.089000
11433, 0.089000
11434, 0.089000
11435, 0.090000
11436, 0.088000
11437, 0.089000
11438, 0.089000
11439, 0.090000
11440, 0.089000
11441, 0.089000
11442, 0.089000
11443, 0.089000
11444, 0.089000
11445, 0.089000
11446, 0.089000
11447, 0.089000
11448, 0.088000
11449, 0.089000
11450, 0.089000
11451, 0.089000
11452, 0.089000
11453, 0.089000
11454, 0.090000
11455, 0.089000
11456, 0.089000
11457, 0.089000
11458, 0.090000
11459, 0.089000
11460, 0.089000
11461, 0.089000
11462, 0.090000
11463, 0.089000
11464, 0.090000
11465, 0.090000
11466, 0.089000
11467, 0.090000
11468, 0.089000
11469, 0.090000
11470, 0.089000
11471, 0.091000
11472, 0.089000
11473, 0.090000
11474, 0.089000
11475, 0.090000
11476, 0.089000
11477, 0.090000
11478, 0.089000
11479, 0.090000
11480, 0.090000
11481, 0.089000
11482, 0.091000
11483, 0.089000
11484, 0.090000
11485, 0.091000
11486, 0.090000
11487, 0.090000
11488, 0.089000
11489, 0.090000
11490, 0.090000
11491, 0.089000
11492, 0.090000
11493, 0.091000
11494, 0.090000
11495, 0.090000
11496, 0.090000
11497, 0.090000
11498, 0.090000
11499, 0.091000
11500, 0.090000
11501, 0.089000
11502, 0.090000
11503, 0.090000
11504, 0.091000
11505, 0.089000
11506, 0.090000
11507, 0.090000
11508, 0.090000
11509, 0.090000
11510, 0.091000
11511, 0.090000
11512, 0.090000
11513, 0.090000
11514, 0.090000
11515, 0.090000
11516, 0.090000
11517, 0.090000
11518, 0.091000
11519, 0.090000
11520, 0.091000
11521, 0.090000
11522, 0.090000
11523, 0.090000
11524, 0.091000
11525, 0.090000
11526, 0.091000
11527, 0.091000
11528, 0.090000
11529, 0.090000
11530, 0.091000
11531, 0.090000
11532, 0.092000
11533, 0.090000
11534, 0.091000
11535, 0.091000
11536, 0.090000
11537, 0.091000
11538, 0.090000
11539, 0.092000
11540, 0.090000
11541, 0.091000
11542, 0.090000
11543, 0.092000
11544, 0.090000
11545, 0.092000
11546, 0.090000
11547, 0.091000
11548, 0.091000
11549, 0.091000
11550, 0.091000
11551, 0.090000
11552, 0.091000
11553, 0.091000
11554, 0.091000
11555, 0.090000
11556, 0.092000
11557, 0.091000
11558, 0.091000
11559, 0.091000
11560, 0.090000
11561, 0.092000
11562, 0.091000
11563, 0.091000
11564, 0.090000
11565, 0.091000
11566, 0.091000
11567, 0.091000
11568, 0.091000
11569, 0.090000
11570, 0.090000
11571, 0.092000
11572, 0.091000
11573, 0.092000
11574, 0.091000
11575, 0.091000
11576, 0.091000
11577, 0.092000
11578, 0.091000
11579, 0.091000
11580, 0.092000
11581, 0.091000
11582, 0.091000
11583, 0.092000
11584, 0.091000
11585, 0.092000
11586, 0.091000
11587, 0.091000
11588, 0.092000
11589, 0.091000
11590, 0.092000
11591, 0.091000
11592, 0.091000
11593, 0.091000
11594, 0.092000
11595, 0.092000
11596, 0.091000
11597, 0.092000
11598, 0.091000
11599, 0.091000
11600, 0.092000
11601, 0.092000
11602, 0.091000
11603, 0.092000
11604, 0.091000
11605, 0.091000
11606, 0.093000
11607, 0.092000
11608, 0.091000
11609, 0.092000
11610, 0.092000
11611, 0.092000
11612, 0.092000
11613, 0.091000
11614, 0.093000
11615, 0.091000
11616, 0.092000
11617, 0.093000
11618, 0.091000
11619, 0.092000
11620, 0.093000
11621, 0.091000
11622, 0.093000
11623, 0.092000
11624, 0.092000
11625, 0.091000
11626, 0.093000
11627, 0.092000
11628, 0.092000
11629, 0.091000
11630, 0.091000
11631, 0.093000
11632, 0.092000
11633, 0.092000
11634, 0.092000
11635, 0.092000
11636, 0.092000
11637, 0.092000
11638, 0.093000
11639, 0.092000
11640, 0.092000
11641, 0.092000
11642, 0.093000
11643, 0.096000
11644, 0.092000
11645, 0.093000
11646, 0.092000
11647, 0.092000
11648, 0.092000
11649, 0.093000
11650, 0.093000
11651, 0.092000
11652, 0.092000
11653, 0.092000
11654, 0.093000
11655, 0.092000
11656, 0.092000
11657, 0.092000
11658, 0.092000
11659, 0.093000
11660, 0.093000
11661, 0.093000
11662, 0.092000
11663, 0.092000
11664, 0.093000
11665, 0.092000
11666, 0.093000
11667, 0.092000
11668, 0.093000
11669, 0.092000
11670, 0.092000
11671, 0.093000
11672, 0.093000
11673, 0.093000
11674, 0.093000
11675, 0.094000
11676, 0.093000
11677, 0.093000
11678, 0.092000
11679, 0.094000
11680, 0.092000
11681, 0.093000
11682, 0.094000
11683, 0.092000
11684, 0.093000
11685, 0.093000
11686, 0.093000
11687, 0.093000
11688, 0.093000
11689, 0.094000
11690, 0.092000
11691, 0.094000
11692, 0.093000
11693, 0.093000
11694, 0.094000
11695, 0.093000
11696, 0.092000
11697, 0.093000
11698, 0.093000
11699, 0.093000
11700, 0.093000
11701, 0.093000
11702, 0.093000
11703, 0.094000
11704, 0.093000
11705, 0.094000
11706, 0.093000
11707, 0.095000
11708, 0.093000
11709, 0.093000
11710, 0.093000
11711, 0.093000
11712, 0.093000
11713, 0.093000
11714, 0.093000
11715, 0.094000
11716, 0.093000
11717, 0.093000
11718, 0.094000
11719, 0.093000
11720, 0.094000
11721, 0.093000
11722, 0.094000
11723, 0.094000
11724, 0.093000
11725, 0.094000
11726, 0.093000
11727, 0.094000
11728, 0.093000
11729, 0.094000
11730, 0.093000
11731, 0.094000
11732, 0.094000
11733, 0.094000
11734, 0.093000
11735, 0.094000
11736, 0.093000
11737, 0.094000
11738, 0.093000
11739, 0.095000
11740, 0.094000
11741, 0.094000
11742, 0.094000
11743, 0.094000
11744, 0.093000
11745, 0.094000
11746, 0.094000
11747, 0.094000
11748, 0.093000
11749, 0.094000
11750, 0.095000
11751, 0.094000
11752, 0.094000
11753, 0.093000
11754, 0.094000
11755, 0.094000
11756, 0.094000
11757, 0.095000
11758, 0.094000
11759, 0.094000
11760, 0.094000
11761, 0.094000
11762, 0.095000
11763, 0.094000
11764, 0.094000
11765, 0.094000
11766, 0.094000
11767, 0.094000
11768, 0.094000
11769, 0.094000
11770, 0.094000
11771, 0.095000
11772, 0.094000
11773, 0.095000
11774, 0.094000
11775, 0.095000
11776, 0.094000
11777, 0.094000
11778, 0.095000
11779, 0.096000
11780, 0.095000
11781, 0.094000
11782, 0.094000
11783, 0.095000
11784, 0.095000
11785, 0.094000
11786, 0.096000
11787, 0.094000
11788, 0.095000
11789, 0.095000
11790, 0.094000
11791, 0.095000
11792, 0.094000
11793, 0.095000
11794, 0.094000
11795, 0.095000
11796, 0.095000
11797, 0.095000
11798, 0.094000
11799, 0.095000
11800, 0.095000
11801, 0.094000
11802, 0.096000
11803, 0.094000
11804, 0.095000
11805, 0.095000
11806, 0.095000
11807, 0.095000
11808, 0.095000
11809, 0.095000
11810, 0.095000
11811, 0.095000
11812, 0.095000
11813, 0.095000
11814, 0.095000
11815, 0.095000
11816, 0.094000
11817, 0.095000
11818, 0.096000
11819, 0.095000
11820, 0.095000
11821, 0.095000
11822, 0.095000
11823, 0.095000
11824, 0.095000
11825, 0.095000
11826, 0.096000
11827, 0.095000
11828, 0.096000
11829, 0.095000
11830, 0.095000
11831, 0.095000
11832, 0.096000
11833, 0.095000
11834, 0.095000
11835, 0.095000
11836, 0.096000
11837, 0.095000
11838, 0.095000
11839, 0.097000
11840, 0.095000
11841, 0.095000
11842, 0.096000
11843, 0.095000
11844, 0.095000
11845, 0.095000
11846, 0.095000
11847, 0.096000
11848, 0.096000
11849, 0.096000
11850, 0.095000
11851, 0.095000
11852, 0.095000
11853, 0.095000
11854, 0.096000
11855, 0.095000
11856, 0.096000
11857, 0.096000
11858, 0.096000
11859, 0.095000
11860, 0.095000
11861, 0.095000
11862, 0.096000
11863, 0.096000
11864, 0.096000
11865, 0.095000
11866, 0.096000
11867, 0.096000
11868, 0.096000
11869, 0.096000
11870, 0.095000
11871, 0.095000
11872, 0.096000
11873, 0.096000
11874, 0.097000
11875, 0.096000
11876, 0.096000
11877, 0.095000
11878, 0.097000
11879, 0.096000
11880, 0.096000
11881, 0.096000
11882, 0.096000
11883, 0.096000
11884, 0.096000
11885, 0.096000
11886, 0.096000
11887, 0.096000
11888, 0.096000
11889, 0.096000
11890, 0.096000
11891, 0.096000
11892, 0.096000
11893, 0.096000
11894, 0.097000
11895, 0.096000
11896, 0.096000
11897, 0.096000
11898, 0.097000
11899, 0.097000
11900, 0.096000
11901, 0.096000
11902, 0.097000
11903, 0.096000
11904, 0.096000
11905, 0.097000
11906, 0.097000
11907, 0.097000
11908, 0.096000
11909, 0.097000
11910, 0.096000
11911, 0.096000
11912, 0.096000
11913, 0.097000
11914, 0.096000
11915, 0.096000
11916, 0.097000
11917, 0.097000
11918, 0.097000
11919, 0.097000
11920, 0.096000
11921, 0.096000
11922, 0.096000
11923, 0.096000
11924, 0.097000
11925, 0.096000
11926, 0.097000
11927, 0.098000
11928, 0.096000
11929, 0.097000
11930, 0.097000
11931, 0.097000
11932, 0.096000
11933, 0.097000
11934, 0.097000
11935, 0.097000
11936, 0.098000
11937, 0.097000
11938, 0.098000
11939, 0.097000
11940, 0.097000
11941, 0.097000
11942, 0.097000
11943, 0.097000
11944, 0.097000
11945, 0.097000
11946, 0.097000
11947, 0.097000
11948, 0.098000
11949, 0.097000
11950, 0.097000
11951, 0.097000
11952, 0.097000
11953, 0.097000
11954, 0.097000
11955, 0.097000
11956, 0.097000
11957, 0.098000
11958, 0.097000
11959, 0.097000
11960, 0.098000
11961, 0.097000
11962, 0.098000
11963, 0.097000
11964, 0.098000
11965, 0.097000
11966, 0.098000
11967, 0.098000
11968, 0.097000
11969, 0.097000
11970, 0.098000
11971, 0.097000
11972, 0.097000
11973, 0.097000
11974, 0.099000
11975, 0.097000
11976, 0.097000
11977, 0.097000
11978, 0.098000
11979, 0.098000
11980, 0.097000
11981, 0.098000
11982, 0.098000
11983, 0.098000
11984, 0.097000
11985, 0.099000
11986, 0.097000
11987, 0.097000
11988, 0.098000
11989, 0.097000
11990, 0.097000
11991, 0.098000
11992, 0.098000
11993, 0.097000
11994, 0.098000
11995, 0.098000
11996, 0.098000
11997, 0.098000
11998, 0.099000
11999, 0.098000
12000, 0.098000
12001, 0.097000
12002, 0.099000
12003, 0.097000
12004, 0.098000
12005, 0.099000
12006, 0.097000
12007, 0.099000
12008, 0.098000
12009, 0.099000
12010, 0.098000
12011, 0.098000
12012, 0.098000
12013, 0.099000
12014, 0.098000
12015, 0.098000
12016, 0.098000
12017, 0.099000
12018, 0.098000
12019, 0.098000
12020, 0.098000
12021, 0.098000
12022, 0.098000
12023, 0.098000
12024, 0.099000
12025, 0.098000
12026, 0.098000
12027, 0.099000
12028, 0.098000
12029, 0.098000
12030, 0.099000
12031, 0.098000
12032, 0.099000
12033, 0.098000
12034, 0.098000
12035, 0.099000
12036, 0.098000
12037, 0.098000
12038, 0.099000
12039, 0.099000
12040, 0.099000
12041, 0.099000
12042, 0.099000
12043, 0.099000
12044, 0.099000
12045, 0.099000
12046, 0.099000
12047, 0.098000
12048, 0.099000
12049, 0.099000
12050, 0.100000
12051, 0.098000
12052, 0.100000
12053, 0.099000
12054, 0.101000
12055, 0.105000
12056, 0.103000
12057, 0.099000
12058, 0.100000
12059, 0.099000
12060, 0.100000
12061, 0.099000
12062, 0.099000
12063, 0.098000
12064, 0.099000
12065, 0.100000
12066, 0.099000
12067, 0.100000
12068, 0.099000
12069, 0.100000
12070, 0.099000
12071, 0.099000
12072, 0.099000
12073, 0.099000
12074, 0.099000
12075, 0.099000
12076, 0.099000
12077, 0.100000
12078, 0.099000
12079, 0.099000
12080, 0.099000
12081, 0.099000
12082, 0.101000
12083, 0.099000
12084, 0.099000
12085, 0.099000
12086, 0.100000
12087, 0.099000
12088, 0.100000
12089, 0.099000
12090, 0.099000
12091, 0.100000
12092, 0.099000
12093, 0.100000
12094, 0.100000
12095, 0.100000
12096, 0.099000
12097, 0.100000
12098, 0.099000
12099, 0.100000
12100, 0.099000
12101, 0.100000
12102, 0.099000
12103, 0.100000
12104, 0.099000
12105, 0.099000
12106, 0.100000
12107, 0.099000
12108, 0.100000
12109, 0.099000
12110, 0.100000
12111, 0.099000
12112, 0.101000
12113, 0.100000
12114, 0.100000
12115, 0.101000
12116, 0.099000
12117, 0.100000
12118, 0.100000
12119, 0.100000
12120, 0.100000
12121, 0.099000
12122, 0.100000
12123, 0.100000
12124, 0.100000
12125, 0.100000
12126, 0.100000
12127, 0.101000
12128, 0.100000
12129, 0.101000
12130, 0.100000
12131, 0.101000
12132, 0.100000
12133, 0.100000
12134, 0.100000
12135, 0.100000
12136, 0.101000
12137, 0.101000
12138, 0.101000
12139, 0.100000
12140, 0.100000
12141, 0.100000
12142, 0.100000
12143, 0.101000
12144, 0.101000
12145, 0.100000
12146, 0.100000
12147, 0.101000
12148, 0.100000
12149, 0.100000
12150, 0.100000
12151, 0.101000
12152, 0.100000
12153, 0.101000
12154, 0.101000
12155, 0.100000
12156, 0.101000
12157, 0.101000
12158, 0.101000
12159, 0.101000
12160, 0.100000
12161, 0.100000
12162, 0.100000
12163, 0.100000
12164, 0.100000
12165, 0.101000
12166, 0.100000
12167, 0.101000
12168, 0.101000
12169, 0.100000
12170, 0.101000
12171, 0.101000
12172, 0.100000
12173, 0.101000
12174, 0.101000
12175, 0.101000
12176, 0.100000
12177, 0.102000
12178, 0.101000
12179, 0.101000
12180, 0.100000
12181, 0.101000
12182, 0.101000
12183, 0.101000
12184, 0.101000
12185, 0.101000
12186, 0.101000
12187, 0.101000
12188, 0.101000
12189, 0.101000
12190, 0.102000
12191, 0.101000
12192, 0.101000
12193, 0.101000
12194, 0.102000
12195, 0.101000
12196, 0.102000
12197, 0.101000
12198, 0.101000
12199, 0.102000
12200, 0.101000
12201, 0.102000
12202, 0.102000
12203, 0.101000
12204, 0.101000
12205, 0.101000
12206, 0.101000
12207, 0.101000
12208, 0.101000
12209, 0.101000
12210, 0.102000
12211, 0.105000
12212, 0.101000
12213, 0.102000
12214, 0.101000
12215, 0.101000
12216, 0.102000
12217, 0.101000
12218, 0.102000
12219, 0.102000
12220, 0.101000
12221, 0.101000
12222, 0.102000
12223, 0.102000
12224, 0.101000
12225, 0.102000
12226, 0.101000
12227, 0.102000
12228, 0.101000
12229, 0.102000
12230, 0.101000
12231, 0.102000
12232, 0.102000
12233, 0.102000
12234, 0.102000
12235, 0.101000
12236, 0.102000
12237, 0.102000
12238, 0.102000
12239, 0.101000
12240, 0.102000
12241, 0.102000
12242, 0.103000
12243, 0.102000
12244, 0.102000
12245, 0.102000
12246, 0.102000
12247, 0.102000
12248, 0.102000
12249, 0.102000
12250, 0.101000
12251, 0.102000
12252, 0.101000
12253, 0.102000
12254, 0.102000
12255, 0.102000
12256, 0.102000
12257, 0.102000
12258, 0.103000
12259, 0.102000
12260, 0.102000
12261, 0.102000
12262, 0.102000
12263, 0.103000
12264, 0.102000
12265, 0.102000
12266, 0.102000
12267, 0.102000
12268, 0.102000
12269, 0.102000
12270, 0.103000
12271, 0.102000
12272, 0.103000
12273, 0.103000
12274, 0.102000
12275, 0.103000
12276, 0.102000
12277, 0.103000
12278, 0.102000
12279, 0.103000
12280, 0.102000
12281, 0.103000
12282, 0.103000
12283, 0.103000
12284, 0.102000
12285, 0.103000
12286, 0.102000
12287, 0.104000
12288, 0.102000
12289, 0.103000
12290, 0.103000
12291, 0.104000
12292, 0.102000
12293, 0.103000
12294, 0.102000
12295, 0.103000
12296, 0.103000
12297, 0.103000
12298, 0.103000
12299, 0.103000
12300, 0.103000
12301, 0.103000
12302, 0.104000
12303, 0.103000
12304, 0.103000
12305, 0.103000
12306, 0.103000
12307, 0.103000
12308, 0.103000
12309, 0.102000
12310, 0.103000
12311, 0.103000
12312, 0.104000
12313, 0.103000
12314, 0.103000
12315, 0.103000
12316, 0.103000
12317, 0.104000
12318, 0.103000
12319, 0.104000
12320, 0.104000
12321, 0.103000
12322, 0.104000
12323, 0.103000
12324, 0.104000
12325, 0.103000
12326, 0.103000
12327, 0.104000
